"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"AR121","72247",1648205,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",1.35,1.35,236,318.6,318.6,"SP1"
"AR121","72247",1648206,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.802,0.802,185,148.37,148.37,"SP1"
"AR121","72247",1648207,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.934,0.934,212,198.008,198.008,"SP1"
"AR121","72247",1648208,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",1.111,1.111,204,226.644,226.644,"SP1"
"AR121","72247",1648209,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.556,0.556,201,111.756,111.756,"SP1"
"AR121","72247",1648210,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.538,0.538,222,119.436,119.436,"SP1"
"AR121","72247",1648211,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.864,0.864,205,177.12,177.12,"SP1"
"AR256","72247",1648212,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",1.204,1.204,235,282.94,282.94,"SP1"
"AR256","72247",1648213,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",1.162,1.162,247,287.014,287.014,"SP1"
"AR256","72247",1648214,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",1.152,1.152,253,291.456,291.456,"SP1"
"AR256","72247",1648215,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",1.136,1.136,244,277.184,277.184,"SP1"
"AR256","72247",1648216,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",1.32,1.32,247,326.04,326.04,"SP1"
"AR256","72247",1648217,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",1.032,1.032,245,252.84,252.84,"SP1"
"AR256","72247",1648218,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.87,0.87,180,156.6,156.6,"SP1"
"AR256","72247",1648219,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.64,0.64,210,134.4,134.4,"SP1"
"AR256","72247",1648220,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.586,0.586,203,118.958,118.958,"SP1"
"AR256","72247",1648221,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.394,0.394,209,82.346,82.346,"SP1"
"AR256","72247",1648222,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.526,0.526,213,112.038,112.038,"SP1"
"AR256","72247",1648223,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.586,0.586,211,123.646,123.646,"SP1"
"AR133","72247",1648224,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",1.14,1.14,191,217.74,217.74,"SP1"
"AR133","72247",1648225,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.936,0.936,220,205.92,205.92,"SP1"
"AR133","72247",1648226,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.866,0.866,211,182.726,182.726,"SP1"
"AR133","72247",1648227,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",1.162,1.162,165,191.73,191.73,"SP1"
"AR133","72247",1648228,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.904,0.904,222,200.688,200.688,"SP1"
"AR133","72247",1648229,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.788,0.788,211,166.268,166.268,"SP1"
"AR133","72247",1648230,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.242,0.242,189,45.738,45.738,"SP1"
"AR133","72247",1648231,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.452,0.452,183,82.716,82.716,"SP1"
"AR133","72247",1648232,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.264,0.264,145,38.28,38.28,"SP1"
"AR133","72247",1648233,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.326,0.326,189,61.614,61.614,"SP1"
"AR133","72247",1648234,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.3,0.3,194,58.2,58.2,"SP1"
"AR133","72247",1648235,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.42,0.42,195,81.9,81.9,"SP1"
"AR254","72247",1648236,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",1.244,1.244,245,304.78,304.78,"SP2"
"AR254","72247",1648237,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.344,0.344,236,81.184,81.184,"SP2"
"AR254","72247",1648238,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",1.406,1.406,233,327.598,327.598,"SP2"
"AR254","72247",1648239,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",1.064,1.064,242,257.488,257.488,"SP2"
"AR254","72247",1648240,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.874,0.874,220,192.28,192.28,"SP2"
"AR254","72247",1648241,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",1.218,1.218,193,235.074,235.074,"SP2"
"AR254","72247",1648242,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.288,0.288,155,44.64,44.64,"SP2"
"AR254","72247",1648243,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.324,0.324,218,70.632,70.632,"SP2"
"AR254","72247",1648244,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.362,0.362,212,76.744,76.744,"SP2"
"AR254","72247",1648245,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.756,0.756,176,133.056,133.056,"SP2"
"AR254","72247",1648246,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.326,0.326,236,76.936,76.936,"SP2"
"AR254","72247",1648247,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.422,0.422,215,90.73,90.73,"SP2"
"EA111","72247",1648248,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",1.878,1.878,249,467.622,467.622,"SP3"
"EA111","72247",1648249,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",1.482,1.482,277,410.514,410.514,"SP3"
"EA111","72247",1648250,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",1.638,1.638,230,376.74,376.74,"SP3"
"EA111","72247",1648251,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",1.142,1.142,264,301.488,301.488,"SP3"
"EA111","72247",1648252,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",1.086,1.086,268,291.048,291.048,"SP3"
"EA111","72247",1648253,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",1.054,1.054,260,274.04,274.04,"SP3"
"EA111","72247",1648254,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.828,0.828,204,168.912,168.912,"SP3"
"EA111","72247",1648255,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.806,0.806,217,174.902,174.902,"SP3"
"EA111","72247",1648256,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.804,0.804,215,172.86,172.86,"SP3"
"EA111","72247",1648257,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.574,0.574,228,130.872,130.872,"SP3"
"EA111","72247",1648258,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.636,0.636,244,155.184,155.184,"SP3"
"EA111","72247",1648259,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.632,0.632,232,146.624,146.624,"SP3"
"EA87","72247",1648260,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",1.406,1.406,227,319.162,319.162,"SP2"
"EA87","72247",1648261,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",1.38,1.38,247,340.86,340.86,"SP2"
"EA87","72247",1648262,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",1.506,1.506,237,356.922,356.922,"SP2"
"EA87","72247",1648263,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",1.494,1.494,238,355.572,355.572,"SP2"
"EA87","72247",1648264,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",1.214,1.214,243,295.002,295.002,"SP2"
"EA87","72247",1648265,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",1.602,1.602,214,342.828,342.828,"SP2"
"EA87","72247",1648266,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.452,0.452,228,103.056,103.056,"SP2"
"EA87","72247",1648267,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.52,0.52,219,113.88,113.88,"SP2"
"EA87","72247",1648268,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.538,0.538,209,112.442,112.442,"SP2"
"EA87","72247",1648269,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.558,0.558,187,104.346,104.346,"SP2"
"EA87","72247",1648270,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.53,0.53,189,100.17,100.17,"SP2"
"EA87","72247",1648271,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.504,0.504,195,98.28,98.28,"SP2"
"EA208","72247",1648272,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.726,0.726,271,196.746,196.746,"SP1"
"EA208","72247",1648273,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.812,0.812,268,217.616,217.616,"SP1"
"EA208","72247",1648274,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.87,0.87,258,224.46,224.46,"SP1"
"EA208","72247",1648275,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.708,0.708,262,185.496,185.496,"SP1"
"EA208","72247",1648276,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.768,0.768,272,208.896,208.896,"SP1"
"EA208","72247",1648277,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.896,0.896,275,246.4,246.4,"SP1"
"EA208","72247",1648278,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.336,0.336,219,73.584,73.584,"SP1"
"EA208","72247",1648279,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.358,0.358,233,83.414,83.414,"SP1"
"EA208","72247",1648280,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.3,0.3,278,83.4,83.4,"SP1"
"EA208","72247",1648281,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.232,0.232,226,52.432,52.432,"SP1"
"EA208","72247",1648282,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.282,0.282,215,60.63,60.63,"SP1"
"EA208","72247",1648283,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.282,0.282,174,49.068,49.068,"SP1"
"AR28","72247",1648284,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",1.07,1.07,198,211.86,211.86,"SP1"
"AR28","72247",1648285,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",1.326,1.326,216,286.416,286.416,"SP1"
"AR28","72247",1648286,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.922,0.922,204,188.088,188.088,"SP1"
"AR28","72247",1648287,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",1.224,1.224,211,258.264,258.264,"SP1"
"AR28","72247",1648288,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.782,0.782,163,127.466,127.466,"SP1"
"AR28","72247",1648289,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",1.124,1.124,219,246.156,246.156,"SP1"
"AR28","72247",1648290,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.402,0.402,196,78.792,78.792,"SP1"
"AR28","72247",1648291,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.5,0.5,199,99.5,99.5,"SP1"
"AR28","72247",1648292,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.574,0.574,192,110.208,110.208,"SP1"
"AR28","72247",1648293,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.492,0.492,183,90.036,90.036,"SP1"
"AR28","72247",1648294,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.616,0.616,208,128.128,128.128,"SP1"
"AR28","72247",1648295,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.36,0.36,157,56.52,56.52,"SP1"
"EA92","72247",1648296,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.692,0.692,249,172.308,172.308,"SP3"
"EA92","72247",1648297,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.88,0.88,247,217.36,217.36,"SP3"
"EA92","72247",1648298,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",1.186,1.186,240,284.64,284.64,"SP3"
"EA92","72247",1648299,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",1.35,1.35,257,346.95,346.95,"SP3"
"EA92","72247",1648300,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",1.172,1.172,279,326.988,326.988,"SP3"
"EA92","72247",1648301,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",1.262,1.262,246,310.452,310.452,"SP3"
"EA92","72247",1648302,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.534,0.534,224,119.616,119.616,"SP3"
"EA92","72247",1648303,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.48,0.48,238,114.24,114.24,"SP3"
"EA92","72247",1648304,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.418,0.418,215,89.87,89.87,"SP3"
"EA92","72247",1648305,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.44,0.44,239,105.16,105.16,"SP3"
"EA92","72247",1648306,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.408,0.408,208,84.864,84.864,"SP3"
"EA92","72247",1648307,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.476,0.476,216,102.816,102.816,"SP3"
"AR269","72247",1648308,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",1.01,1.01,209,211.09,211.09,"SP2"
"AR269","72247",1648309,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.728,0.728,178,129.584,129.584,"SP2"
"AR269","72247",1648310,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",1.204,1.204,216,260.064,260.064,"SP2"
"AR269","72247",1648311,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.99,0.99,207,204.93,204.93,"SP2"
"AR269","72247",1648312,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",1.496,1.496,221,330.616,330.616,"SP2"
"AR269","72247",1648313,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.886,0.886,228,202.008,202.008,"SP2"
"AR269","72247",1648314,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",1.3,1.3,169,219.7,219.7,"SP2"
"AR269","72247",1648315,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",1.154,1.154,166,191.564,191.564,"SP2"
"AR269","72247",1648316,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",1.164,1.164,152,176.928,176.928,"SP2"
"AR269","72247",1648317,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.572,0.572,187,106.964,106.964,"SP2"
"AR269","72247",1648318,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.584,0.584,184,107.456,107.456,"SP2"
"AR269","72247",1648319,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.754,0.754,201,151.554,151.554,"SP2"
"AR21","72247",1648320,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",169,"control","AR","yes","","","SP1",0.934,0.934,217,202.678,202.678,"SP1"
"AR21","72247",1648321,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",169,"control","AR","yes","","","SP1",0.884,0.884,230,203.32,203.32,"SP1"
"AR21","72247",1648322,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",169,"control","AR","yes","","","SP1",0.772,0.772,204,157.488,157.488,"SP1"
"AR21","72247",1648323,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",169,"control","AR","yes","","","SP1",0.91,0.91,217,197.47,197.47,"SP1"
"AR21","72247",1648324,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",169,"control","AR","yes","","","SP1",0.842,0.842,249,209.658,209.658,"SP1"
"AR21","72247",1648325,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",169,"control","AR","yes","","","SP1",0.628,0.628,205,128.74,128.74,"SP1"
"AR21","72247",1648326,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",170,"drought stress","AR","yes","","","SP1",0.516,0.516,217,111.972,111.972,"SP1"
"AR21","72247",1648327,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",170,"drought stress","AR","yes","","","SP1",0.406,0.406,234,95.004,95.004,"SP1"
"AR21","72247",1648328,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",170,"drought stress","AR","yes","","","SP1",0.57,0.57,211,120.27,120.27,"SP1"
"AR21","72247",1648329,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",170,"drought stress","AR","yes","","","SP1",0.378,0.378,174,65.772,65.772,"SP1"
